
Prov,ราชเทวี,กระบี่,กาญจนบุรี,กาฬสินธุ์,กำแพงเพชร ,ขอนแก่น,จันทบุรี,ฉะเชิงเทรา,ชลบุรี,ชัยนาท,ชัยภูมิ,ชุมพร,เชียงราย,เชียงใหม่,ตรัง,ตราด,ตาก,นครนายก ,นครปฐม ,นครพนม ,นครราชสีมา,นครศรีธรรมราช,นครสวรรค์,นนทบุรี,นราธิวาส,น่าน,บุรีรัมย์,ปทุมธานี,ประจวบคีรีขันธ์,ปราจีนบุรี,ปัตตานี,พะเยา,พังงา,พัทลุง,พิจิตร,พิษณุโลก,เพชรบุรี,เพชรบูรณ์,แพร่,ภูเก็ต,มหาสารคาม,มุกดาหาร,แม่ฮ่องสอน,ยโสธร,ยะลา,ร้อยเอ็ด,ระนอง,ระยอง,ราชบุรี,ลพบุรี,ลำปาง,ลำพูน,เลย,ศรีสะเกษ,สกลนคร ,สงขลา,สตูล,สมุทรปราการ,สมุทรสงคราม,สมุทรสาคร,สระแก้ว,สระบุรี,สิงห์บุรี,สุโขทัย,สุพรรณบุรี,สุราษฎร์ธานี,สุรินทร์,หนองคาย ,หนองบัวลำภู,อยุธยา,อ่างทอง,อำนาจเจริญ,อุดรธานี,อุตรดิตถ์,อุทัยธานี,อุบลราชธานี
ตราด                           , 307, 220, 301,  12, 325,   3, 312, 315, 306, 321, 352, 242, 341, 332, 211,     , 324, 326, 303,  22, 351, 213, 325, 308, 186, 345,  11, 312, 260, 327, 193, 339, 226, 207, 333, 334, 289, 342, 338, 223,  10,  25, 328,  23, 192,  15, 239, 289, 296, 324, 334, 331, 351,  30,  17, 200, 203, 305, 295, 300, 344, 325, 321, 331, 313, 225,  19,   1, 358, 317, 319,  29,   2, 336, 322,  36,
ตาก                            , 156, 181, 172,  95, 136,  96, 145, 149, 153, 150, 110, 179,  12, 356, 177, 144,     , 143, 163,  84, 123, 174, 141, 156, 165,  39, 116, 154, 173, 142, 168,  18, 184, 174, 110,  93, 168, 103,  37, 185,  99,  93, 336, 102, 168, 100, 184, 153, 169, 144,  14, 356,  76, 109,  86, 171, 175, 156, 166, 161, 137, 143, 148,  80, 158, 179, 115,  73,  84, 151, 150, 100,  81,  51, 149, 106,
นครนายก                        , 235, 200, 262,  44, 324,  35, 151, 193, 194, 312,  26, 208, 347, 335, 193, 146, 323,     , 250,  46,  48, 192, 324, 241, 175, 354,  66, 253, 210, 135, 179, 345, 204, 189, 339, 340, 228, 358, 345, 204,  45,  55, 328,  60, 179,  51, 211, 177, 243, 317, 338, 334,   8,  72,  43, 185, 188, 224, 235, 233, 114, 318, 311, 334, 283, 200,  72,  21,  21, 283, 297,  63,  25, 342, 315,  73,
นครปฐม                         ,  98, 191, 289,  51, 349,  45, 121,  97, 117,   2,  43, 194, 358, 348, 184, 123, 343,  70,     ,  51,  59, 181,   1,  87, 166,   7,  68,  66, 187,  80, 170, 358, 196, 180,   6,   3, 189,  22,   1, 196,  52,  58, 340,  63, 170,  57, 200, 134, 221,  30, 353, 348,  23,  72,  49, 175, 180, 113, 188, 142,  90,  49,  17, 356,   4, 189,  72,  32,  34,  43,  26,  64,  36,   0, 359,  72,
นครพนม                         , 227, 211, 235, 230, 259, 241, 207, 223, 221, 243, 237, 217, 297, 283, 206, 202, 264, 226, 231,     , 225, 207, 248, 228, 194, 288, 212, 229, 220, 223, 197, 290, 214, 204, 256, 261, 226, 253, 278, 213, 228, 182, 285, 199, 197, 217, 218, 215, 230, 236, 279, 281, 270, 189, 245, 201, 202, 226, 228, 227, 215, 231, 238, 264, 236, 212, 205, 282, 263, 232, 235, 183, 269, 272, 245, 176,
นครราชสีมา                     , 231, 204, 248,  42, 301,  25, 179, 217, 214, 276, 355, 212, 336, 321, 198, 171, 303, 228, 239,  45,     , 197, 290, 234, 181, 341,  88, 237, 215, 217, 185, 333, 208, 195, 310, 316, 228, 327, 329, 207,  43,  57, 317,  66, 185,  53, 214, 199, 237, 262, 323, 320, 351,  85,  41, 190, 193, 226, 232, 231, 181, 249, 267, 312, 255, 205,  93,  11,   8, 247, 256,  69,  14, 323, 281,  83,
นครศรีธรรมราช                  ,   6, 251, 356,  23, 357,  19,  26,  11,  11,   1,  15, 339, 359, 355, 202,  33, 354,  12,   1,  27,  17,     ,   1,   5, 137,   4,  25,   6, 357,  14, 140, 359, 271, 172,   2,   2, 360,   8,   1, 251,  22,  29, 350,  28, 145,  25, 320,  17, 358,   6, 357, 355,  10,  32,  24, 152, 177,   7,   0,   3,  21,   8,   4, 359,   1, 318,  28,  15,  15,   6,   4,  31,  17,   1,   0,  35,
นครสวรรค์                      , 168, 189, 198,  76, 324,  73, 147, 155, 160, 179,  86, 190, 356, 341, 183, 145, 321, 144, 181,  68, 110, 181,     , 168, 169,  11, 103, 166, 184, 143, 172, 356, 192, 180,  16,   7, 183,  54,   0, 192,  80,  78, 330,  88, 173,  83, 194, 159, 188, 149, 347, 340,  40,  97,  68, 177, 180, 167, 182, 175, 134, 146, 160, 348, 180, 187, 103,  48,  55, 161, 163,  87,  55, 359, 193,  95,
นนทบุรี                        , 153, 195, 279,  48, 340,  41, 127, 105, 135, 345,  37, 201, 354, 343, 188, 128, 336,  61, 267,  48,  54, 185, 348,     , 170,   3,  65,  12, 198,  76, 174, 354, 200, 184, 357, 355, 216,  14, 355, 199,  49,  56, 336,  60, 174,  53, 205, 146, 245,   9, 348, 343,  17,  70,  46, 179, 183, 157, 228, 215,  90,  30, 355, 348, 329, 194,  70,  28,  29,   9, 357,  62,  31, 354, 344,  71,
นราธิวาส                       , 350, 299, 343,   9, 347,   5,   2, 354, 353, 349,   1, 327, 351, 347, 297,   6, 345, 355, 346,  14,   1, 317, 349, 350,     , 355,   8, 350, 339, 356, 307, 351, 301, 304, 351, 351, 344, 356, 352, 293,   8,  15, 344,  13, 281,  10, 318, 355, 344, 352, 349, 347, 359,  15,  11, 302, 276, 350, 345, 348,   1, 353, 350, 349, 348, 317,  10,   4,   3, 351, 350,  15,   4, 351, 349,  18,
น่าน                           , 182, 189, 193, 131, 207, 139, 168, 176, 177, 189, 157, 190, 321, 270, 185, 165, 219, 174, 187, 108, 161, 184, 191, 183, 175,     , 148, 182, 187, 172, 177, 295, 192, 183, 189, 194, 188, 170, 223, 192, 136, 120, 281, 132, 177, 134, 193, 175, 190, 181, 248, 263, 144, 136, 116, 180, 183, 181, 187, 185, 165, 178, 185, 207, 188, 188, 145, 115, 134, 182, 184, 127, 124, 209, 191, 131,
บุรีรัมย์                      , 243, 210, 253,  14, 293, 349, 201, 236, 231, 273, 307, 220, 327, 313, 204, 191, 296, 246, 248,  32, 268, 205, 283, 245, 188, 328,     , 248, 225, 240, 192, 323, 214, 202, 298, 303, 238, 306, 317, 213,   8,  44, 311,  50, 191,  26, 221, 217, 245, 265, 313, 312, 331,  83,  23, 197, 199, 240, 242, 242, 220, 257, 267, 302, 259, 212, 105, 352, 343, 255, 260,  58, 352, 311, 277,  81,
ปทุมธานี                       , 179, 195, 268,  49, 338,  42, 132, 122, 146, 341,  39, 200, 353, 342, 188, 132, 334,  73, 246,  49,  57, 186, 346, 192, 170,   2,  68,     , 198,  87, 174, 353, 199, 184, 355, 354, 212,  14, 354, 199,  50,  57, 335,  62, 174,  55, 205, 151, 235,   8, 347, 342,  18,  73,  47, 179, 183, 171, 220, 207,  97,  36, 351, 347, 318, 194,  73,  28,  30,   7, 352,  64,  32, 353, 340,  73,
ประจวบคีรีขันธ์                ,  20, 193, 354,  37, 357,  32,  70,  33,  37,   5,  28, 205,   0, 353, 182,  80, 353,  30,   7,  40,  35, 177,   4,  18, 159,   7,  45,  18,     ,  34, 163,   1, 201, 176,   6,   5,   6,  16,   3, 200,  37,  45, 347,  46, 164,  41, 212,  59,   0,  15, 357, 353,  18,  53,  38, 170, 177,  23,   7,  15,  48,  22,  11,   0,   7, 190,  49,  25,  25,  16,  13,  49,  27,   3,   4,  55,
ปราจีนบุรี                     , 250, 202, 268,  40, 323,  30, 153, 218, 208, 313,  19, 211, 345, 334, 195, 147, 322, 315, 260,  43,  37, 194, 323, 256, 176, 352,  60, 267, 214,     , 180, 344, 206, 191, 337, 338, 236, 355, 343, 205,  40,  51, 328,  56, 180,  47, 213, 183, 251, 316, 337, 333,   5,  69,  40, 186, 190, 239, 244, 244, 108, 317, 311, 333, 289, 202,  67,  18,  18, 291, 301,  59,  21, 341, 315,  70,
ปัตตานี                        , 354, 297, 347,  12, 350,   9,   8, 358, 357, 352,   4, 330, 354, 349, 293,  13, 348, 359, 350,  17,   5, 320, 352, 354, 127, 357,  12, 354, 343,   0,     , 354, 300, 302, 354, 354, 348, 359, 354, 290,  12,  19, 345,  17, 175,  14, 320, 360, 348, 355, 351, 349,   2,  19,  15, 297, 258, 354, 349, 351,   6, 357, 354, 352, 351, 319,  15,   7,   6, 355, 354,  19,   7, 354, 352,  22,
พะเยา                          , 173, 185, 183, 128, 188, 133, 161, 168, 169, 177, 148, 184, 355, 246, 181, 159, 198, 165, 178, 110, 153, 179, 176, 174, 171, 115, 143, 173, 181, 164, 174,     , 187, 179, 171, 171, 179, 156, 167, 187, 132, 119, 274, 129, 174, 130, 188, 168, 181, 170, 203, 235, 134, 133, 116, 176, 179, 173, 179, 176, 158, 168, 173, 182, 177, 183, 140, 115, 128, 172, 173, 125, 122, 173, 178, 129,
พังงา                          ,  20, 133,  10,  31,   7,  28,  40,  25,  26,  13,  25,  18,   6,   3, 129,  46,   4,  24,  16,  34,  28,  91,  12,  20, 121,  12,  34,  19,  21,  26, 120,   7,     , 118,  13,  11,  17,  18,   9, 194,  31,  36, 357,  36, 124,  33,   4,  33,  14,  18,   6,   3,  19,  40,  32, 121, 140,  22,  16,  19,  33,  21,  16,   8,  15,  49,  37,  23,  23,  19,  17,  38,  25,   9,  12,  42,
พัทลุง                         ,   4, 291, 355,  20, 356,  17,  22,   9,   9,   0,  13, 343, 359, 354, 262,  27, 354,   9, 360,  24,  15, 352,   0,   4, 124,   3,  22,   4, 356,  11, 122, 359, 298,     ,   2,   1, 359,   7,   0, 279,  20,  26, 350,  25, 132,  22, 329,  13, 357,   4, 357, 354,   9,  29,  22, 128, 180,   5, 359,   2,  17,   7,   2, 358,   0, 334,  24,  14,  13,   4,   3,  28,  15, 360, 360,  31,
พิจิตร                         , 176, 189, 197,  89, 273,  89, 155, 165, 168, 189, 111, 191, 352, 331, 184, 153, 290, 159, 186,  76, 130, 182, 196, 177, 171,   9, 118, 175, 186, 157, 174, 351, 193, 182,     , 347, 186,  91, 353, 193,  94,  88, 321,  99, 174,  96, 194, 166, 190, 169, 336, 329,  51, 108,  78, 178, 181, 175, 186, 181, 147, 164, 178, 318, 186, 188, 116,  57,  69, 174, 176,  97,  67, 348, 195, 105,
พิษณุโลก                       , 175, 188, 193,  96, 244,  98, 156, 165, 168, 184, 120, 189, 352, 328, 184, 154, 273, 160, 183,  81, 136, 182, 187, 175, 171,  14, 123, 174, 185, 158, 174, 351, 191, 181, 167,     , 184, 115, 355, 192, 101,  93, 318, 104, 174, 102, 193, 166, 187, 169, 333, 325,  64, 113,  84, 178, 181, 174, 184, 179, 149, 164, 175, 293, 183, 187, 121,  65,  79, 172, 175, 102,  76, 349, 188, 109,
เพชรบุรี                       ,  42, 191, 337,  45, 353,  40, 103,  62,  76,   5,  37, 196, 359, 351, 183, 109, 348,  48,   9,  46,  48, 180,   3,  36, 164,   8,  58,  32, 186,  56, 168, 359, 197, 179,   6,   4,     ,  19,   2, 196,  46,  53, 343,  56, 168,  50, 202, 108, 343,  22, 355, 350,  21,  64,  44, 174, 179,  52,  10,  36,  71,  33,  14, 358,   7, 189,  62,  29,  30,  26,  18,  58,  32,   2,   2,  65,
เพชรบูรณ์                      , 192, 195, 212,  89, 272,  88, 166, 181, 183, 219, 125, 198, 340, 318, 189, 162, 283, 178, 202,  73, 147, 188, 234, 194, 176, 350, 126, 194, 196, 175, 179, 336, 198, 187, 271, 295, 199,     , 330, 198,  95,  87, 313, 101, 179,  98, 201, 178, 204, 196, 319, 316,  26, 112,  74, 183, 186, 191, 200, 196, 161, 187, 205, 294, 207, 194, 123,  45,  57, 195, 200,  98,  57, 319, 226, 107,
แพร่                           , 175, 187, 188, 117, 199, 123, 160, 168, 170, 180, 142, 187, 350, 300, 183, 158, 217, 165, 181,  98, 149, 181, 180, 175, 172,  43, 137, 174, 183, 163, 174, 347, 189, 180, 173, 175, 182, 150,     , 189, 122, 109, 299, 120, 174, 121, 190, 168, 184, 171, 283, 292, 113, 126, 104, 177, 180, 174, 181, 178, 156, 168, 175, 194, 180, 185, 134,  95, 112, 173, 175, 117, 105, 184, 182, 122,
ภูเก็ต                         ,  20,  72,  11,  30,   7,  27,  38,  24,  25,  13,  24,  17,   7,   3, 105,  43,   5,  24,  16,  33,  27,  71,  12,  19, 113,  12,  33,  19,  20,  25, 110,   7,  14,  99,  13,  12,  16,  18,   9,     ,  30,  35, 358,  35, 115,  32,   7,  31,  14,  18,   6,   3,  19,  38,  31, 107, 127,  21,  16,  18,  31,  20,  16,   9,  14,  37,  35,  23,  23,  18,  17,  37,  24,  10,  12,  40,
มหาสารคาม                      , 227, 207, 238,  38, 274, 298, 197, 220, 218, 251, 252, 215, 317, 301, 202, 190, 279, 225, 232,  48, 223, 202, 260, 229, 188, 316, 188, 230, 217, 220, 192, 312, 211, 200, 274, 281, 226, 275, 302, 210,     ,  74, 301, 114, 191, 111, 216, 208, 231, 241, 299, 299, 309, 136,  38, 196, 198, 225, 228, 227, 206, 234, 244, 283, 240, 208, 171, 341, 320, 234, 239, 103, 337, 294, 255, 121,
มุกดาหาร                       , 235, 213, 242, 263, 269, 266, 212, 230, 228, 252, 253, 221, 305, 291, 208, 205, 273, 235, 238,   2, 237, 209, 258, 236, 195, 300, 224, 237, 225, 231, 199, 299, 216, 206, 268, 273, 233, 267, 289, 215, 254,     , 292, 216, 198, 243, 222, 220, 237, 245, 288, 290, 287, 193, 316, 203, 204, 233, 235, 234, 222, 240, 247, 275, 244, 215, 214, 304, 286, 240, 244, 185, 294, 283, 255, 173,
แม่ฮ่องสอน                     , 156, 175, 164, 118, 152, 121, 149, 152, 154, 153, 132, 172,  71, 118, 172, 148, 156, 148, 160, 105, 137, 170, 150, 156, 164, 101, 131, 155, 167, 148, 165,  94, 177, 170, 141, 138, 163, 133, 119, 178, 121, 112,     , 120, 166, 120, 176, 154, 163, 150, 125, 126, 117, 124, 109, 168, 171, 156, 162, 159, 144, 149, 152, 142, 157, 173, 129, 107, 116, 153, 153, 118, 112, 129, 153, 121,
ยโสธร                          , 239, 213, 247, 315, 278, 296, 211, 234, 231, 260, 269, 222, 314, 300, 208, 203, 282, 240, 243,  19, 246, 208, 268, 240, 193, 312, 230, 242, 226, 236, 197, 309, 216, 205, 279, 284, 236, 281, 300, 215, 294,  36, 300,     , 196, 297, 222, 221, 241, 253, 298, 299, 305, 164, 358, 201, 203, 237, 239, 238, 224, 247, 255, 285, 250, 215, 213, 326, 309, 246, 250,  82, 320, 294, 263, 128,
ยะลา                           , 354, 303, 347,  12, 350,   8,   7, 358, 357, 352,   4, 332, 354, 349, 301,  12, 348, 359, 350,  17,   5, 325, 353, 354, 101, 357,  11, 354, 344,   0, 355, 354, 304, 312, 354, 354, 348, 359, 354, 295,  11,  18, 346,  16,     ,  13, 322, 360, 348, 355, 351, 349,   2,  19,  14, 314, 274, 354, 349, 352,   6, 357, 354, 352, 351, 323,  14,   7,   6, 355, 354,  19,   7, 354, 352,  21,
ร้อยเอ็ด                       , 232, 210, 242, 338, 275, 295, 203, 226, 223, 255, 260, 218, 316, 301, 205, 195, 280, 231, 237,  37, 233, 205, 263, 233, 190, 314, 206, 235, 221, 227, 194, 310, 213, 202, 276, 282, 230, 278, 301, 212, 291,  63, 300, 117, 193,     , 218, 214, 235, 246, 299, 299, 307, 144,  21, 198, 200, 230, 233, 232, 214, 239, 249, 284, 245, 211, 186, 333, 313, 240, 244, 100, 327, 294, 258, 124,
ระนอง                          ,  26, 172,  13,  36,   8,  32,  52,  33,  34,  16,  29,  46,   7,   2, 158,  59,   4,  31,  20,  38,  34, 140,  14,  25, 138,  13,  41,  25,  32,  33, 140,   8, 184, 149,  14,  13,  22,  21,  10, 187,  36,  42, 356,  42, 142,  38,     ,  44,  18,  22,   6,   2,  22,  47,  36, 145, 157,  28,  21,  24,  41,  26,  19,   9,  18, 141,  44,  26,  27,  23,  21,  44,  28,  10,  14,  49,
ระยอง                          , 326, 207, 308,  29, 336,  21,  93, 348, 337, 336,  13, 223, 349, 340, 198, 109, 333, 357, 314,  35,  19, 197, 339, 326, 175, 355,  37, 331, 239,   3, 180, 348, 213, 193, 346, 346, 288, 358, 348, 211,  28,  40, 334,  41, 180,  34, 224,     , 301, 344, 343, 339,   4,  50,  31, 187, 191, 324, 301, 312,  33, 349, 339, 342, 327, 208,  44,  14,  13, 338, 337,  45,  16, 347, 336,  53,
ราชบุรี                        ,  73, 189, 331,  50, 354,  45, 112,  83,  99,  10,  43, 191, 360, 351, 182, 116, 349,  63,  41,  50,  57, 178,   8,  65, 164,  10,  65,  55, 180,  71, 168,   1, 194, 177,  10,   7, 163,  24,   4, 194,  51,  57, 343,  61, 168,  55, 198, 121,     ,  33, 356, 351,  25,  69,  48, 173, 178,  85, 124,  89,  82,  47,  23,   0,  18, 186,  69,  33,  34,  42,  31,  63,  36,   4,   7,  70,
ลพบุรี                         , 186, 194, 233,  59, 327,  51, 146, 159, 167, 307,  52, 198, 351, 338, 188, 144, 324, 137, 210,  56,  82, 186, 329, 189, 172,   1,  85, 188, 195, 136, 175, 350, 198, 184, 349, 349, 202,  16, 351, 198,  61,  65, 330,  73, 175,  66, 202, 164, 213,     , 342, 337,  20,  84,  54, 180, 184, 182, 204, 196, 125, 135, 291, 340, 238, 193,  87,  32,  35, 189, 222,  74,  37, 349, 314,  83,
ลำปาง                          , 167, 183, 179, 115, 179, 119, 156, 161, 164, 169, 135, 182,  11, 315, 179, 154, 194, 158, 173,  99, 143, 177, 167, 168, 169,  68, 133, 167, 177, 157, 171,  23, 186, 177, 156, 153, 175, 139, 103, 186, 119, 108, 305, 118, 171, 119, 186, 163, 176, 162,     , 301, 110, 124, 103, 174, 177, 167, 174, 171, 151, 160, 165, 166, 171, 181, 131,  97, 111, 165, 166, 115, 105, 139, 170, 120,
ลำพูน                          , 163, 180, 173, 116, 167, 120, 153, 158, 160, 162, 133, 179,  30, 355, 177, 151, 176, 154, 168, 101, 140, 175, 160, 163, 167,  83, 132, 162, 173, 153, 169,  55, 183, 174, 149, 145, 170, 136, 112, 183, 119, 110, 306, 119, 169, 119, 182, 159, 171, 157, 121,     , 112, 123, 105, 172, 175, 163, 169, 166, 148, 155, 160, 153, 165, 178, 130, 100, 112, 160, 160, 116, 107, 132, 163, 120,
เลย                            , 196, 196, 211, 120, 244, 133, 175, 189, 189, 213, 169, 199, 323, 296, 191, 171, 256, 188, 203,  90, 171, 190, 220, 197, 179, 324, 151, 198, 198, 185, 182, 314, 199, 189, 231, 244, 201, 206, 293, 199, 129, 107, 297, 125, 182, 127, 202, 184, 205, 200, 290, 292,     , 132,  97, 186, 188, 195, 202, 199, 174, 194, 205, 255, 207, 195, 146,  67, 111, 199, 202, 119,  93, 275, 217, 126,
